rera_certificate_no,project_name,builder_name,locality,district,bhk_config,carpet_area_sqft,price_inr,construction_stage,possession_date,rera_registration_date
P51700000659,LODHA SPLENDORA - PLATINO - D,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2022-09-30,
P51700011663,VASTU SIDDHI,SIDDHIVINAYAK GROUP,421505,Thane,,,,under_construction,2019-09-30,
P51700001654,VISHWAJEET ELITE,VISHWAJEET MEADOWS,421501,Thane,,,,under_construction,2019-12-31,
P51700004837,Sukoon Heights,VIRANI CONSTRUCTION COMPANY,400612,Thane,,,,under_construction,2026-04-01,
P51700009599,EKDANTAY,R K BUILDCON,421605,Thane,,,,under_construction,2018-11-30,
P51700000038,THE WHITE VILLAS,St. Angelo's VNCT Ventures Pvt. Ltd.,420601,Thane,,,,under_construction,2026-12-31,
P51700000885,KEYSTONE SOLISTA,Keystone Lifespaces Private Limited,400706,Thane,,,,under_construction,2023-12-30,
P51700000111,Bharat Ecovistas Phase II,BHARAT REALTY VENTURE PRIVATE LIMITED,400616,Thane,,,,under_construction,2023-12-30,
P51700000782,Kondilkar Residency,Aditi Construction,421503,Thane,,,,under_construction,2019-01-01,
P51700000734,VASANT FIONA,Sheth Developers Private Limited,400601,Thane,,,,under_construction,2019-12-31,
P51700010440,SATYAM OLEANDER,SAHYOG GROUP,421501,Thane,,,,under_construction,2019-12-31,
P51700002757,DEVBHOOMI RESIDENTIAL COMPLEX,Akshay Enterprises,421503,Thane,,,,under_construction,2019-05-31,
P51700011790,ORCHID,ROYALE URBANSPACE LLP,421601,Thane,,,,under_construction,2019-07-31,
P51700001851,REDEVELOPMENT OF PARIJAT BUILDING OF SANKSRITI NAGAR COOP HSG SOC LTD,OJASS CONSTRUCTIONS,400602,Thane,,,,under_construction,2021-12-19,
P51700008568,THE CHALETS AVENUE,ASSETS REALITY,421503,Thane,,,,under_construction,2024-03-31,
P51700000427,FORTUNA B,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2019-12-31,
P51700000068,NG GRAND PLAZA PHASE I,OM NAMAH SHIVAY DEVELOPERS PRIVATE LIMITED,400701,Thane,,,,under_construction,2019-12-15,
P51700000395,PALAVA VISTA A to D,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-04-30,
P51700000378,Palava Cielo A - F,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-12-31,
P51700000125,PALAVA - ELITE - A to J,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-01-31,
P51700000342,PALAVA VIENTO A to D,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-03-31,
P51700008571,RAMBHUVAN RESIDENCY,ABHAY ANANT KAMAT,421201,Thane,,,,under_construction,2018-12-31,
P51700000269,PALAVA - PASEO - D to H,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-06-30,
P51700000389,PALAVA ELITE K TO T,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-07-31,
P51700000124,PALAVA LAGOONA A TO F,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-06-30,
P51700000384,PALAVA LAKESIDE A to H,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-07-31,
P51700000391,PALAVA PRIMIA E to J,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2019-02-28,
P51700000410,PALAVA LAKESIDE I TO O,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-01-31,
P51700000142,PALAVA - UNO H - O,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2017-12-31,
P51700000390,PALAVA REGALIA A to F,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2018-12-31,
P51700000089,Eagleton,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700010238,NAYANTARA ASSOCIATES,NAYANTARA ASSOCIATES,421201,Thane,,,,under_construction,2021-12-20,
P51700000831,Courtyard - Florence,COURTYARD REAL ESTATE PRIVATE LIMITED,400601,Thane,,,,under_construction,2021-12-30,
P51700006760,Mera Ghar,Parshwa Gruh Nirman LLP,400612,Thane,,,,under_construction,2020-10-30,
P51700001008,SPARSH,Indiapride Infraspaces,400614,Thane,,,,under_construction,2021-12-30,
P51700000074,Juhi Serenity,Vijaykumar Baldev Bajaj,400701,Thane,,,,under_construction,2023-12-25,
P51700000681,Courtyard - Ornella,COURTYARD REAL ESTATE PRIVATE LIMITED,400601,Thane,,,,under_construction,2023-05-30,
P51700000611,Courtyard - Ivy,COURTYARD REAL ESTATE PRIVATE LIMITED,400601,Thane,,,,under_construction,2021-12-30,
P51700000714,Courtyard - Onyx,COURTYARD REAL ESTATE PRIVATE LIMITED,400601,Thane,,,,under_construction,2023-05-30,
P51700000091,Hampton,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700000352,PATEL PLANET - JUPITER,DHANLAXMI DEVELOPERS,421501,Thane,,,,under_construction,2018-07-30,
P51700001172,PATELS SIGNATURE,SERENE INFRATECH CO,421501,Thane,,,,under_construction,2022-03-30,
P51700000199,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2019-06-30,
P51700002400,TRICITY PALACIO,TRICITY REALTY LLP,400706,Thane,,,,under_construction,2023-09-30,
P51700000743,PRAMUKH SADAN,SAHAJANAND DEVELOPERS,421501,Thane,,,,under_construction,2019-03-31,
P51700002560,YOGI NIWAS,ELITE INFRASTRUCTURE,421501,Thane,,,,under_construction,2018-06-30,
P51700015836,Capsule Business Hub,Maa Vaishnavi Builders & Developers,421301,Thane,,,,under_construction,2024-06-30,
P51700000559,Kamdhenu Commerz,KAMDHENU BUILDERS AND DEVELOPERS,400703,Thane,,,,under_construction,2019-12-31,
P51700000511,PALAVA - AURELIA - D TO G,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2022-01-30,
P51700000152,Fairway,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700000153,Cloverdale,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700000129,Clifton,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700000146,Willowcrest,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700002237,Shree Sai Pooja,M/s Mahalaxmi Construction Co.,421503,Thane,,,,under_construction,2019-12-31,
P51700000117,Barrington,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700000139,Preston,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700005934,Irasa Greens,SUBURBAN SPACES LLP,421302,Thane,,,,under_construction,2025-12-30,
P51700010181,PENTAGON ENCLAVE,DAMJI HARI INFRASTRUCTURE PVT LTD,421601,Thane,,,,under_construction,2024-12-30,
P51700003667,ENTILLA BY DEV,DEV KONARK CORPORATION,421503,Thane,,,,under_construction,2018-09-30,
P51700005908,RAJESH CO-OPERATIVE HOUSING SOCIETY,JOSHI ENTERPRISES,400602,Thane,,,,under_construction,2023-09-30,
P51700001820,JAINAM RESIDENCY,KBP CORPORATION,421501,Thane,,,,under_construction,2022-07-30,
P51700000745,PATEL RESIDENCY NX,NAVNIRMAN DEVELOPERS,421501,Thane,,,,under_construction,2018-07-30,
P51700001729,SHETH AVALON - PHASE 1,Sheth Developers Private Limited,400601,Thane,,,,under_construction,2021-12-30,
P51700006800,Royce Paradise Phase II,Royce Developers,421301,Thane,,,,under_construction,2024-06-30,
P51700000149,SHREE SAI LEELA,SHREE SAI BUILDERS & DEVELOPERS,421501,Thane,,,,under_construction,2018-06-30,
P51700001003,Euro Ville Phase I,Vastu Rachana JV,421601,Thane,,,,under_construction,2022-12-30,
P51700000166,NILOY,SHREE SAI BUILDERS & DEVELOPERS,421501,Thane,,,,under_construction,2019-12-31,
P51700000235,BRITTO HOUSE,SHREE SAI BUILDERS & DEVELOPERS,421501,Thane,,,,under_construction,2018-12-31,
P51700000216,SHREE SAI PANACHE,GYANDEV BUILDERS & DEVELOPERS,421501,Thane,,,,under_construction,2020-12-30,
P51700000865,PATELS RESIDENCY,PARAM BUILDERS AND DEVELOPERS,421501,Thane,,,,under_construction,2019-03-31,
P51700001090,Euro Ville Phase II,Vastu Rachana JV,421601,Thane,,,,under_construction,2022-12-30,
P51700001875,Saket Iris,ANIL SHILPAYATAN PRIVATE LIMITED,421306,Thane,,,,under_construction,2019-04-19,
P51700000193,Solus,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2024-12-30,
P51700002433,Thana Co-Op Housing Society Sopan,Aditya Associates,400602,Thane,,,,under_construction,2021-12-30,
P51700004847,Marvel Mountain,Marvel Buildcons,421003,Thane,,,,under_construction,2022-12-31,
P51700002132,COMMERCIAL-1,S M ASSOCIATES,421301,Thane,,,,under_construction,2024-06-30,
P51700002138,COMMERCIAL-2,S M ASSOCIATES,421301,Thane,,,,under_construction,2024-06-30,
P51700002586,JOSHI DATTA NAGAR,Bhalchandra  Wadnerkar,421201,Thane,,,,under_construction,2017-12-31,
P51700002509,GODOWN-A,S M ASSOCIATES,421301,Thane,,,,under_construction,2024-06-30,
P51700000874,PATELS PRIDE,PRIDE INFRASTRUCTURE,421501,Thane,,,,under_construction,2018-12-31,
P51700002522,NIRMAL,Bhalchandra  Wadnerkar,421201,Thane,,,,under_construction,2017-12-31,
P51700004428,SARASWATI CASTLE,BHUMIKA DEVELOPERS,421201,Thane,,,,under_construction,2018-04-30,
P51700000584,Kalpataru Hills - Building 2A,Kalpataru Properties (Thane) Pvt. Ltd.,400610,Thane,,,,under_construction,2022-12-30,
P51700000295,Serein Phase 1,ARDENT PROPERTIES PRIVATE LIMITED,400610,Thane,,,,under_construction,2023-03-31,
P51700000197,Solitaire B,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2024-12-30,
P51700000413,Solitaire C,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2024-12-30,
P51700002966,AND SUNFLOWER,ANANTNATH DEVELOPERS,400612,Thane,,,,under_construction,2019-12-31,
P51700000540,PALAVA CLARA E - I,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2020-12-30,
P51700000596,PALAVA FONTANA C - H,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2020-12-30,
P51700000506,"FONTANA A ,B, I and J",Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2022-12-30,
P51700000577,PALAVA URBANO D AND E,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2022-10-30,
P51700000696,PALAVA URBANO G AND H,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2022-12-30,
P51700000419,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2019-06-30,
P51700000546,PALAVA SAVANA AND SIENA,Macrotech Developers Limited,421204,Thane,,,,under_construction,2021-02-28,
P51800001460,DYNAMIC CREST PHASE I - RIMO/EVEREST,SNEH MAKEWELL LLP,421204,Thane,,,,under_construction,2022-12-30,
P51700002661,GOLDEN VALLEY,A PLUS REALTY,421503,Thane,,,,under_construction,2023-02-03,
P51700003864,BHAGWATI ELEGANZA,BHAGWATI DEVELOPERS,400701,Thane,,,,under_construction,2018-12-31,
P51700001799,Kashish Park Tower B,Kashish Park Realtors,400604,Thane,,,,under_construction,2022-12-30,
P51700000308,Amantra Phase 2,TATA HOUSING DEVELOPMENT COMPANY LIMITED,421302,Thane,,,,under_construction,2018-03-31,
P51700009882,Elite Solitaire 16,VIJAY ASSOCIATES (WADHWA),400607,Thane,,,,under_construction,2021-12-30,
P51700006610,Elite Solitaire 15,VIJAY ASSOCIATES (WADHWA),400607,Thane,,,,under_construction,2021-12-30,
P51700008189,Elite Platina 19,VIJAY ASSOCIATES (WADHWA),400607,Thane,,,,under_construction,2021-12-30,
P51700010204,Elite Platina 20,VIJAY ASSOCIATES (WADHWA),400607,Thane,,,,under_construction,2021-12-30,
P51700000365,Hubtown Greenwoods A wing,Hubtown Limited,400606,Thane,,,,under_construction,2018-09-30,
P51700000837,SAPTASHREE HEIGHTS,SAPTASHREE REALITY PRIVATE LIMITED,400602,Thane,,,,under_construction,2018-05-31,
P51700003306,VRUNDAVAN,SHREE VASTURACHANA DEVELOPERS,421302,Thane,,,,under_construction,2020-12-29,
P51700003336,LA PROMENADE BAYWALK,AADI DEVELOPERS,421102,Thane,,,,under_construction,2025-09-30,
P51700003326,SHREE SIDDHIVINAYAK HEIGHTS,AJIT KRISHNAN RATNAM,421605,Thane,,,,under_construction,2019-12-31,
P51700000369,Hubtown Greenwoods D Wing,Hubtown Limited,400606,Thane,,,,under_construction,2021-01-30,
P51700000358,Hubtown Greenwoods E Wing,Hubtown Limited,400606,Thane,,,,under_construction,2021-01-30,
P51700011113,SAI RESIDENCY,KALPAVRUKSHA DEVELOPERS,421501,Thane,,,,under_construction,2018-06-30,
P51700002499,WADHWA RHODESIA,WADHWA BUILDCON LLP,421302,Thane,,,,under_construction,2023-12-31,
P51700000686,MARATHON NEXTOWN EMERALD,MARATHON ENER-GEN,421201,Thane,,,,under_construction,2020-12-29,
P51700000952,MARATHON NEXTOWN CORAL,MARATHON ENER-GEN,421201,Thane,,,,under_construction,2023-06-30,
P51700001265,MARATHON NEXTOWN SAPPHIRE,MARATHON ENER-GEN,421201,Thane,,,,under_construction,2024-06-29,
P51700002720,Saarvi Corner,Saarvi Infratech,400701,Thane,,,,under_construction,2018-12-31,
P51700007690,SARVODAY NAGAR SECTOR 1,THALIA INVESTMENT PRIVATE LIMITED,421505,Thane,,,,under_construction,2025-07-31,
P51700000315,Obelia A,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700000304,Obelia B,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2022-12-30,
P51700006864,AKSHAR ALVARIO,THALIA AKSHAR DEVELOPERS,400706,Thane,,,,under_construction,2018-11-30,
P51700000601,Sharvari Primero,SHARVARI REALTORS LLP,421301,Thane,,,,under_construction,2017-12-31,
P51700003857,PADMADISHA PARADISE,PADMADISHA PARADISE,421302,Thane,,,,under_construction,2020-10-30,
P51700005797,TULSA PARK,SHREE SHIVAM DEVELOPERS,421306,Thane,,,,under_construction,2024-06-30,
P51700000552,D4 IRIS,Neelkanth Mansions and Infrastructure Pvt. Ltd.,400610,Thane,,,,under_construction,2020-09-30,
P51700001021,Rustomjee Azziano Wing F,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2019-03-31,
P51700001060,Rustomjee Azziano Wing G,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2019-03-31,
P51700001321,VISHWAJEET MANOR,ABHIJEET REALTY,421503,Thane,,,,under_construction,2019-12-31,
P51700004458,Hubtown Greenwoods B wing,Hubtown Limited,400606,Thane,,,,under_construction,2018-07-31,
P51700006830,Ganesh Heights,Shiv Builders and Developers,421503,Thane,,,,under_construction,2019-12-31,
P51700002244,Mohan Suburbia IV,MOHAN LIFESPACES LLP,421501,Thane,,,,under_construction,2020-12-29,
P51700000366,Panvelkar Estate - Stanford - Phase 1,Panvelkar Infrastructures Private Limited,421503,Thane,,,,under_construction,2019-12-31,
P51700003652,FENNEL H,ROYALE URBANSPACE LLP,421601,Thane,,,,under_construction,2023-12-30,
P51700013833,FENNEL G,ROYALE URBANSPACE LLP,421601,Thane,,,,under_construction,2024-12-30,
P51700001453,Rustomjee Azziano Wing H,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2019-05-31,
P51700000950,Rustomjee Azziano Wing J,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2019-03-31,
P51700001093,Rustomjee Azziano Wing I,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2020-12-30,
P51700001752,Kailash Gardens,SHREE LAXMI ENTERPRISES,421301,Thane,,,,under_construction,2024-07-30,
P51700001516,Rustomjee Aurelia 1,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2022-06-30,
P51700013649,Rustomjee Azziano Wing K,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2022-09-30,
P51700002816,SWAMI HIGHLANDS,SHREE SWAMI SAMARTH ASSOCIATES,421503,Thane,,,,under_construction,2019-12-31,
P51700000652,MARATHON NEXWORLD AURA-1,MATRIX ENCLAVES PROJECTS DEV. PVT. LTD,400612,Thane,,,,under_construction,2023-12-29,
P51700000507,MARATHON NEXWORLD AURA-2,MATRIX ENCLAVES PROJECTS DEV. PVT. LTD,400612,Thane,,,,under_construction,2024-06-29,
P51700000478,MARATHON NEXWORLD ELARA-1,MATRIX ENCLAVES PROJECTS DEV. PVT. LTD,400612,Thane,,,,under_construction,2024-06-29,
P51700000470,MARATHON NEXWORLD ELARA-2,MATRIX ENCLAVES PROJECTS DEV. PVT. LTD,400612,Thane,,,,under_construction,2024-12-30,
P51700000456,AMBER VISTA,GURUKRUPA ENTERPRISES,421201,Thane,,,,under_construction,2024-07-31,
P51700008260,OLIVE,DINSHA BUILDERS AND DEVELOPERS PRIVATE LIMITED,400705,Thane,,,,under_construction,2018-06-30,
P51700003821,PRITY PARK B AND C BLDG PHASE 2,S D BHALERAO ASSOCIATES,400607,Thane,,,,under_construction,2023-12-31,
P51700001566,SAI WORLD RETREAT,Paradise Leisure Homes,421002,Thane,,,,under_construction,2023-10-30,
P51700002581,ANMOL SAPPHIRE,M/s Ekdant Housing,400602,Thane,,,,under_construction,2019-08-01,
P51700002078,VIGHNESHWAR RESIDENCY,PUSHPAK ENTERPRISES,421601,Thane,,,,under_construction,2021-12-30,
P51700004561,Green Heights,Green Environment Constructions,421204,Thane,,,,under_construction,2023-12-30,
P51700005375,RAUT BUILDING,BHAVNA C CHHEDA,400602,Thane,,,,under_construction,2022-05-31,
P51700002579,MANGALMURTI GALAXY,SHREE MANGALMURTI ENTERPRISES,421201,Thane,,,,under_construction,2022-09-29,
P51700001178,Cloud 36 -Phase I,GeeCee Ventures Limited,400701,Thane,,,,under_construction,2018-12-31,
P51700000943,SATYAM SHEELA,SHREE SATYAM GROUP,421503,Thane,,,,under_construction,2022-12-30,
P51700000602,Hubtown Greenwoods F Wing,Hubtown Limited,400606,Thane,,,,under_construction,2021-01-30,
P51700002749,Leelaangan,Pravin Kashinath Haware,421503,Thane,,,,under_construction,2022-12-30,
P51700000464,Haware Pinnacle,Suresh Kashinath Haware,421302,Thane,,,,under_construction,2020-09-30,
P51700002762,REDEVELOPMENT OF THE BOMBAY THANA CHS,GAURANG PROPERTIES PVT. LTD.,400602,Thane,,,,under_construction,2021-12-25,
P51700002627,DEEPMALA CHS LTD,S. D. Bhalerao Associates,400606,Thane,,,,under_construction,2023-12-30,
P51700000844,Haware Paradise,Suresh Kashinath Haware,421302,Thane,,,,under_construction,2022-03-30,
P51700002559,SHREE MANGALMURTI,SHIVAM UNIVERSAL,421202,Thane,,,,under_construction,2018-03-31,
P51700005679,OM RISHIKESH CHS Ltd,Riddhi Siddhi Enterprises,421501,Thane,,,,under_construction,2018-06-01,
P51700008143,REGAL SQUARE PHASE II BUILDING NO 4 AND 5,SQUAREFEET INFRASTRUCTURE LLP,421308,Thane,,,,under_construction,2021-12-30,
P51700001183,Shivsai Paradise,Bharat Agri Fert & Realty Limited,400601,Thane,,,,under_construction,2028-12-30,
P51700008389,GRACE SQUARE TYPE D5,SHREE SUMATINATH ENTERPRISES LLP,400612,Thane,,,,under_construction,2022-12-01,
P51700001930,Amrut Siddhi,Jayshree Builders,421605,Thane,,,,under_construction,2023-12-30,
P51700000528,MY CITY - PHASE I - PART I,HORIZON PROJECTS PVT LTD,400612,Thane,,,,under_construction,2022-12-30,
P51700002614,MADHUBAN F1 F2,Abhilasha Venture,421605,Thane,,,,under_construction,2020-09-30,
P51700002071,Kuber Aarambh Phase 1,KUNDAN EKNATH MHATRE,400612,Thane,,,,under_construction,2024-12-30,
P51700002512,ASHWA ANNEX,ASHWAMEDH CONSTRUCTION,400602,Thane,,,,under_construction,2018-05-31,
P51700000725,SARVODAY AANAND,OM SAI LAND DEVELOPERS,421202,Thane,,,,under_construction,2022-03-30,
P51700005590,ASTER A WING RUCHA VATIKA,MILAN HOUSING COMPLEX PVT. LTD.,421605,Thane,,,,under_construction,2018-05-31,
P51700005077,Manas Hills,Ashok Kumar Narayanlal Sahlot,421604,Thane,,,,under_construction,2019-12-31,
P51700000778,Alpinia,Acme Housing India Private Limited,400607,Thane,,,,under_construction,2021-12-30,
P51700001100,SATYAM ELEGANZA,PANORAMA REALTY,421501,Thane,,,,under_construction,2022-12-30,
P51700000445,SHANKHESHWAR PLATINUM-PHASE 1,SHANKHESHWAR KREATERS,421301,Thane,,,,under_construction,2019-03-31,
P51700003704,BAMUBAI SADAN,SAMARTH DEVELOPERS,421202,Thane,,,,under_construction,2021-10-30,
P51700000431,Panvelkar Estate - Rockford,Vijay Ramchandra Panvelkar,421503,Thane,,,,under_construction,2019-12-31,
P51700000450,SAI SHRUSHTI HEIGHTS-B4,SAI SHRUSHTI ENTERPRISES,400612,Thane,,,,under_construction,2018-12-31,
P51700011204,Shree Ganesh Residency,Amol Padmakar Tarmale,421301,Thane,,,,under_construction,2021-01-31,
P51700006127,THARWANI ARIANA PHASE II,ANIL HARDASMAL THARWANI,421501,Thane,,,,under_construction,2018-04-30,
P51700006728,THARWANI ARIANA PHASE III,ANIL HARDASMAL THARWANI,421501,Thane,,,,under_construction,2023-04-30,
P51700007834,THARWANI ARIANA PHASE IV,ANIL HARDASMAL THARWANI,421501,Thane,,,,under_construction,2024-06-30,
P51700003380,VANGANI DARSHAN PHASE 1,Panika Infrastructures Pvt. Ltd.,421503,Thane,,,,under_construction,2024-12-30,
P51700000847,Iris,HIRANANDANI PROPERTIES PRIVATE LIMITED,400610,Thane,,,,under_construction,2019-12-31,
P51700001032,Dandelia,Acme Housing India Private Limited,400607,Thane,,,,under_construction,2018-12-31,
P51700001038,Herbelia,Acme Housing India Private Limited,400607,Thane,,,,under_construction,2023-12-30,
P51700001033,Gingelia Residential,Acme Housing India Private Limited,400607,Thane,,,,under_construction,2023-12-30,
P51700000448,"PALAVA CLARA A to D, D1",Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2022-02-28,
P51700000928,Hotel,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2024-12-30,
P51700000420,Palava Clara J-M,Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2022-10-30,
P51700000635,Sunrise A,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2023-12-30,
P51700000625,Sunrise C,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2023-12-30,
P51700000598,Panvelkar Crown,Rahul Vijay Panvelkar,421501,Thane,,,,under_construction,2019-12-31,
P51700000802,"PALAVA CLUSTER 2-06 -  A - G, I - N",Palava Dwellers Private Limited,421202,Thane,,,,under_construction,2022-06-30,
P51700000463,SHANKHESHWAR CRYSTAL-PHASE 1,SHANKHESHWAR KREATERS,421605,Thane,,,,under_construction,2018-12-31,
P51700004557,Mohan Altezza I,MOHAN LIFESPACES LLP,421301,Thane,,,,under_construction,2018-06-30,
P51700013381,Pandurang smruti,Lote Constructions,421203,Thane,,,,under_construction,2020-12-30,
P51700000640,Sunrise D,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2023-12-30,
P51700000922,Sunrise B,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2023-12-30,
P51700001809,Sai Satyam Homes,Sai Satyam Developers,421301,Thane,,,,under_construction,2022-12-30,
P51700002912,Zenia,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2018-12-31,
P51700001039,Immensa A,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2025-12-30,
P51700000927,Immensa B,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2025-12-30,
P51700000925,Sunrise E,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2023-12-30,
P51700004964,SHANTI KUNJ,SHREYAS ENTERPRISES,400602,Thane,,,,under_construction,2017-12-31,
P51700007312,VENUBAI SADAN,SHREE DEVELOPERS,421202,Thane,,,,under_construction,2022-06-15,
P51700001031,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2021-12-30,
P51700001040,Immensa C,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2025-12-30,
P51700000732,Immensa D,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2025-12-30,
P51700004963,New Kirtikar Proposed,Chaturthi Developers,400602,Thane,,,,under_construction,2026-07-01,
P51700000924,Immensa E,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2025-12-30,
P51700001278,Immensa F,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2025-12-30,
P51700001083,Immensa G,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2025-12-30,
P51700001310,Immensa H,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2025-12-30,
